"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"white-kurti","Off White Short Kurti Plazo with Butterfly Dupatta","<h2 data-start=""178"" data-end=""231"">Off White Short Kurti Plazo with Butterfly Dupatta</h2>
<p data-start=""233"" data-end=""573""><strong data-start=""233"" data-end=""243"">Fabric</strong> Cotton Blend<br data-start=""257"" data-end=""260""><strong data-start=""260"" data-end=""269"">Color</strong> Off White<br data-start=""280"" data-end=""283""><strong data-start=""283"" data-end=""295"">Top Type</strong> Short Kurti<br data-start=""308"" data-end=""311""><strong data-start=""311"" data-end=""326"">Bottom Type</strong> Plazo<br data-start=""333"" data-end=""336""><strong data-start=""336"" data-end=""352"">Dupatta Type</strong> Printed Butterfly Dupatta<br data-start=""379"" data-end=""382""><strong data-start=""382"" data-end=""399"">Sleeve Length</strong> Three-Quarter Sleeves<br data-start=""422"" data-end=""425""><strong data-start=""425"" data-end=""437"">Neckline</strong> Round Neck<br data-start=""449"" data-end=""452""><strong data-start=""452"" data-end=""459"">Fit</strong> Regular<br data-start=""468"" data-end=""471"" data-is-only-node=""""><strong data-start=""471"" data-end=""483"">Set Type</strong> Kurti with Plazo and Dupatta<br data-start=""513"" data-end=""516""><strong data-start=""516"" data-end=""532"">Net Quantity</strong> 1 Set<br data-start=""539"" data-end=""542""><strong data-start=""542"" data-end=""561"">Available Sizes</strong> S M L XL</p>
<hr data-start=""575"" data-end=""578"">
<h3 data-start=""580"" data-end=""599"">Product Details</h3>
<p data-start=""601"" data-end=""859"">Elevate your ethnic wardrobe with this elegant off white kurti and plazo set, paired with a beautiful butterfly-printed dupatta. The short kurti features a flattering silhouette with three-quarter sleeves, offering a blend of comfort and modern ethnic charm.</p>
<p data-start=""861"" data-end=""1082"">The matching plazo pants ensure ease of movement, while the soft and flowy dupatta adds a playful touch with its butterfly motifs — making this set ideal for casual outings, small festive gatherings, or everyday elegance.</p>
<hr data-start=""1084"" data-end=""1087"">
<h3 data-start=""1089"" data-end=""1105"">Size and Fit</h3>
<p data-start=""1107"" data-end=""1307""><strong data-start=""1107"" data-end=""1112"">S</strong> Bust 36 in Waist 28 in Shoulder 14 in<br data-start=""1153"" data-end=""1156""><strong data-start=""1156"" data-end=""1161"">M</strong> Bust 38 in Waist 30 in Shoulder 14.5 in<br data-start=""1204"" data-end=""1207""><strong data-start=""1207"" data-end=""1212"">L</strong> Bust 40 in Waist 32 in Shoulder 15 in<br data-start=""1253"" data-end=""1256""><strong data-start=""1256"" data-end=""1262"">XL</strong> Bust 42 in Waist 34 in Shoulder 15.5 in</p>
<hr data-start=""1309"" data-end=""1312"">
<h3 data-start=""1314"" data-end=""1335"">Material and Care</h3>
<p data-start=""1337"" data-end=""1458"">Soft cotton blend fabric for breathable all-day comfort<br data-start=""1392"" data-end=""1395"">Recommended gentle hand wash or machine wash with like colors</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","kurti, plazzo, sharara, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","4621.00","7699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989931/products/kpa6yjzubotygoqznson.jpg","1","","false","","","adults","animal; floral","","","","cotton","","","","s; m; l; xl","","","female","","","","g","","","active"
"white-kurti","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","4621.00","7699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989932/products/jcuxct9n4rqrrtpent8c.jpg","2","Woman in a patterned dress standing next to a potted plant indoors","","","","","","","","","","","","","","","","","","","","g","","",""
"white-kurti","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","4621.00","7699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989933/products/rjierhwhmbc4pool2gho.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"white-kurti","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","4621.00","7699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989933/products/zujfcueegawkathz0jso.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"white-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989934/products/cnckoatqcruwixeezyfp.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"white-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989935/products/phslzestfznb1npquiky.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"white-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989936/products/un92cscxnpcndh5eftz6.jpg","7","Woman in a floral dress lying on a couch with plants around","","","","","","","","","","","","","","","","","","","","","","",""
"red-kurti-yellow-scarf","Embroidered Pink Viscose Silk Kurti Set with Chanderi Dupatta","<h2 data-start=""179"" data-end=""243"">Embroidered Pink Viscose Silk Kurti Set with Chanderi Dupatta</h2>
<p data-start=""245"" data-end=""835""><strong data-start=""245"" data-end=""261"">Kurta Fabric</strong> Viscose Silk<br data-start=""275"" data-end=""278""><strong data-start=""278"" data-end=""299"">Bottomwear Fabric</strong> Viscose Silk<br data-start=""313"" data-end=""316""><strong data-start=""316"" data-end=""334"">Dupatta Fabric</strong> Chanderi Silk<br data-start=""349"" data-end=""352""><strong data-start=""352"" data-end=""367"">Kurta Color</strong> Yellow<br data-start=""373"" data-end=""376""><strong data-start=""376"" data-end=""396"">Bottomwear Color</strong> Pink<br data-start=""402"" data-end=""405""><strong data-start=""405"" data-end=""422"">Dupatta Color</strong> Pink<br data-start=""428"" data-end=""431""><strong data-start=""431"" data-end=""448"">Sleeve Length</strong> Three-Quarter Sleeves<br data-start=""471"" data-end=""474""><strong data-start=""474"" data-end=""492"">Sleeve Styling</strong> Regular<br data-start=""501"" data-end=""504"" data-is-only-node=""""><strong data-start=""504"" data-end=""512"">Neck</strong> Round Neck<br data-start=""524"" data-end=""527""><strong data-start=""527"" data-end=""543"">Kurta Length</strong> Calf Length<br data-start=""556"" data-end=""559""><strong data-start=""559"" data-end=""570"">Pattern</strong> Printed<br data-start=""579"" data-end=""582""><strong data-start=""582"" data-end=""607"">Print or Pattern Type</strong> Ethnic Motif<br data-start=""621"" data-end=""624""><strong data-start=""624"" data-end=""641"">Ornamentation</strong> Embroidered<br data-start=""654"" data-end=""657""><strong data-start=""657"" data-end=""670"">Fit/Shape</strong> A-line<br data-start=""678"" data-end=""681""><strong data-start=""681"" data-end=""696"">Bottom Type</strong> Pants<br data-start=""703"" data-end=""706""><strong data-start=""706"" data-end=""718"">Occasion</strong> Party Wear<br data-start=""730"" data-end=""733""><strong data-start=""733"" data-end=""745"">Set Type</strong> Kurta with Pants and Dupatta<br data-start=""775"" data-end=""778""><strong data-start=""778"" data-end=""794"">Net Quantity</strong> 1 Set<br data-start=""801"" data-end=""804""><strong data-start=""804"" data-end=""823"">Available Sizes</strong> S M L XL</p>
<hr data-start=""837"" data-end=""840"">
<h3 data-start=""842"" data-end=""861"">Product Details</h3>
<p data-start=""863"" data-end=""1173"">This elegant three-piece kurti set is crafted in soft viscose silk and designed in a beautiful pink hue. The kurta features delicate embroidery paired with ethnic motif prints, giving it a sophisticated party-ready look. It has a round neckline, regular three-quarter sleeves, and a graceful A-line silhouette.</p>
<p data-start=""1175"" data-end=""1436"">The matching pants offer both style and comfort, while the chanderi silk dupatta features rich jacquard weaving for an added touch of luxury. Perfect for festive events, parties, and special occasions, this set blends traditional detailing with modern elegance.</p>
<hr data-start=""1438"" data-end=""1441"">
<h3 data-start=""1443"" data-end=""1459"">Size and Fit</h3>
<p data-start=""1461"" data-end=""1661""><strong data-start=""1461"" data-end=""1466"">S</strong> Bust 36 in Waist 28 in Shoulder 14 in<br data-start=""1507"" data-end=""1510""><strong data-start=""1510"" data-end=""1515"">M</strong> Bust 38 in Waist 30 in Shoulder 14.5 in<br data-start=""1558"" data-end=""1561""><strong data-start=""1561"" data-end=""1566"">L</strong> Bust 40 in Waist 32 in Shoulder 15 in<br data-start=""1607"" data-end=""1610""><strong data-start=""1610"" data-end=""1616"">XL</strong> Bust 42 in Waist 34 in Shoulder 15.5 in</p>
<hr data-start=""1663"" data-end=""1666"">
<h3 data-start=""1668"" data-end=""1689"">Material and Care</h3>
<p data-start=""1691"" data-end=""1858"">Crafted from premium viscose silk and chanderi jacquard for a rich festive look<br data-start=""1770"" data-end=""1773"">Recommended dry clean or gentle hand wash to preserve embroidery and fabric quality</p>","Urbanic Pitara","Apparel & Accessories > Clothing Accessories > Scarves & Shawls","","dupatta, kurti, tradional, women","true","Size","S","","","","","","","","","500.0","shopify","100","deny","manual","1107.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989937/products/wsbeutcrhl63dc8eavcm.jpg","1","","false","","","adults","red","","","","silk","","","regular","","","","female","","","","g","","","active"
"red-kurti-yellow-scarf","","","","","","","","","M","","","","","","","","","500.0","shopify","100","deny","manual","1107.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989938/products/wscc2puqizd8wrwe6cnw.jpg","2","","","","","","","","","","","","","","","","","","","","","g","","",""
"red-kurti-yellow-scarf","","","","","","","","","L","","","","","","","","","500.0","shopify","100","deny","manual","1107.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989939/products/tvxi2oi0tif7xzyq4mcw.jpg","3","Woman wearing a yellow and maroon traditional outfit with green plants in the foreground","","","","","","","","","","","","","","","","","","","","g","","",""
"red-kurti-yellow-scarf","","","","","","","","","XL","","","","","","","","","500.0","shopify","100","deny","manual","1107.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989940/products/craiclbas9s60bzex5sb.jpg","4","Woman in traditional yellow and red outfit with floral background","","","","","","","","","","","","","","","","","","","","g","","",""
"red-kurti-yellow-scarf","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989941/products/mlp8mxvz6cxwxtidixo1.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"red-kurti-yellow-scarf","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989942/products/pzbmzls6nzdt1uj8ys3o.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"red-kurti-yellow-scarf","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989943/products/sdbaasyhnfuaxbcjd5iu.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"kurti","Elegant Embroidered Sharara Set with Dupatta – Deep Jewel Tone","<h2 data-start=""295"" data-end=""360"">Elegant Embroidered Sharara Set with Dupatta – Deep Jewel Tone</h2>
<p data-start=""362"" data-end=""883""><strong data-start=""362"" data-end=""376"">Top Fabric</strong> Georgette<br data-start=""387"" data-end=""390""><strong data-start=""390"" data-end=""407"">Bottom Fabric</strong> Georgette<br data-start=""418"" data-end=""421""><strong data-start=""421"" data-end=""439"">Dupatta Fabric</strong> Georgette<br data-start=""450"" data-end=""453""><strong data-start=""453"" data-end=""462"">Color</strong> Deep Blue-Green Tone (Jewel Shade)<br data-start=""498"" data-end=""501""><strong data-start=""501"" data-end=""509"">Work</strong> Embroidery<br data-start=""521"" data-end=""524""><strong data-start=""524"" data-end=""541"">Sleeve Length</strong> Three-Quarter Sleeves<br data-start=""564"" data-end=""567""><strong data-start=""567"" data-end=""580"">Top Style</strong> Short Kurti<br data-start=""593"" data-end=""596""><strong data-start=""596"" data-end=""611"">Bottom Type</strong> Sharara<br data-start=""620"" data-end=""623""><strong data-start=""623"" data-end=""640"" data-is-only-node="""">Dupatta Style</strong> Embroidered Border<br data-start=""660"" data-end=""663""><strong data-start=""663"" data-end=""676"">Fit/Shape</strong> Flared<br data-start=""684"" data-end=""687""><strong data-start=""687"" data-end=""699"">Neckline</strong> Round Neck<br data-start=""711"" data-end=""714""><strong data-start=""714"" data-end=""726"">Set Type</strong> Top with Sharara and Dupatta<br data-start=""756"" data-end=""759""><strong data-start=""759"" data-end=""774"">Stitch Type</strong> Stitched<br data-start=""784"" data-end=""787""><strong data-start=""787"" data-end=""799"">Occasion</strong> Festive and Party Wear<br data-start=""823"" data-end=""826""><strong data-start=""826"" data-end=""842"">Net Quantity</strong> 1 Set<br data-start=""849"" data-end=""852""><strong data-start=""852"" data-end=""871"">Available Sizes</strong> S M L XL</p>
<hr data-start=""885"" data-end=""888"">
<h3 data-start=""890"" data-end=""909"">Product Details</h3>
<p data-start=""911"" data-end=""1178"">Turn heads with this graceful embroidered sharara set designed in a rich jewel-tone shade that falls between deep blue and green. Crafted in soft georgette, the outfit includes a beautifully embroidered short kurti paired with a flared sharara and a matching dupatta.</p>
<p data-start=""1180"" data-end=""1416"">Delicate thread embroidery enhances the elegance of the entire set, making it an ideal choice for festive gatherings, wedding functions, or party events. The flowy silhouette ensures both comfort and style with a luxurious ethnic touch.</p>
<hr data-start=""1418"" data-end=""1421"">
<h3 data-start=""1423"" data-end=""1439"">Size and Fit</h3>
<p data-start=""1441"" data-end=""1641""><strong data-start=""1441"" data-end=""1446"">S</strong> Bust 36 in Waist 28 in Shoulder 14 in<br data-start=""1487"" data-end=""1490""><strong data-start=""1490"" data-end=""1495"">M</strong> Bust 38 in Waist 30 in Shoulder 14.5 in<br data-start=""1538"" data-end=""1541""><strong data-start=""1541"" data-end=""1546"">L</strong> Bust 40 in Waist 32 in Shoulder 15 in<br data-start=""1587"" data-end=""1590""><strong data-start=""1590"" data-end=""1596"">XL</strong> Bust 42 in Waist 34 in Shoulder 15.5 in</p>
<hr data-start=""1643"" data-end=""1646"">
<h3 data-start=""1648"" data-end=""1669"">Material and Care</h3>
<p data-start=""1671"" data-end=""1803"">Made from lightweight georgette with detailed embroidery<br data-start=""1727"" data-end=""1730"">Recommended dry clean or gentle hand wash to maintain quality and color</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","kurti, plazzo, sharara, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","2899.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989944/products/ml2pebyneemm1dbmtb9z.jpg","1","","false","","","adults","white; floral; blue; geometric; green","","","","synthetic","","","","s; m; l; xl","","","female","","","","g","","","active"
"kurti","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","2899.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989944/products/uxffjhbxlj2sss20andb.jpg","2","Woman in a blue saree with white patterns standing next to green leaves on a white background","","","","","","","","","","","","","","","","","","","","g","","",""
"kurti","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","2899.00","5999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989945/products/dig4vn4izolhadxfwqhn.jpg","3","Woman in a dark blue saree with gold patterns standing next to green plants against a light background","","","","","","","","","","","","","","","","","","","","g","","",""
